"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US36005002002","Census Tract 20.02, Bronx County, New York","1865","487","21.8","17.4","8.3","6.7","10.1","9.8","3.2","5.3","9.3","8.4","6.6","7.1","10.3","8.7","24.0","16.6","3.9","4.4","2.6","3.2","48711","37863","73668","24902","39.5","(X)","(X)","(X)","(X)","(X)","1075","310","7.0","8.6","8.7","10.8","7.6","9.5","5.6","8.7","23.2","20.9","15.6","11.0","8.5","6.8","15.3","17.6","4.1","4.8","4.5","5.7","49440","32394","86344","42298","(X)","(X)","47.2","(X)","(X)","(X)","364","152","0.0","9.2","7.7","18.5","0.0","9.2","0.0","9.2","0.0","9.2","3.3","8.5","25.0","25.4","45.3","35.9","12.1","12.4","6.6","10.5","121555","28832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","790","432","41.9","29.9","7.7","9.1","13.5","19.6","0.0","4.3","9.7","15.7","6.1","9.7","12.8","17.4","8.2","13.6","0.0","4.3","0.0","4.3","-","**","32636","14918","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US36005002300","Census Tract 23, Bronx County, New York","1874","211","20.9","6.9","15.9","6.7","13.7","5.9","13.7","5.8","13.0","5.7","14.0","7.7","5.9","6.1","1.3","2.1","1.7","2.1","0.0","1.8","24474","7684","32805","5674","42.0","(X)","(X)","(X)","(X)","(X)","1125","232","10.0","6.6","8.7","6.4","12.4","7.6","24.3","8.6","15.5","8.5","16.4","12.3","9.8","10.1","0.0","3.1","2.8","3.5","0.0","3.1","32598","4401","40822","8136","(X)","(X)","53.9","(X)","(X)","(X)","452","228","9.5","9.3","6.2","9.0","4.4","4.5","13.9","13.2","7.5","8.1","33.8","24.5","22.8","22.8","0.0","7.4","1.8","3.3","0.0","7.4","50913","5172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","749","154","37.1","14.0","26.7","11.9","15.5","10.5","3.9","6.1","9.2","6.0","7.6","7.1","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","11340","1262","17559","3690","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US36005002400","Census Tract 24, Bronx County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36005002500","Census Tract 25, Bronx County, New York","1932","188","27.8","6.9","9.3","3.9","9.5","4.9","11.5","5.1","15.8","6.9","19.2","6.9","0.5","0.8","6.0","4.1","0.3","0.7","0.0","1.8","27196","8483","34727","6069","46.6","(X)","(X)","(X)","(X)","(X)","1339","217","21.7","8.2","4.1","3.5","9.6","6.2","11.7","6.1","21.2","9.5","22.7","8.1","0.0","2.6","8.6","5.7","0.4","1.0","0.0","2.6","37901","6251","40714","6967","(X)","(X)","46.5","(X)","(X)","(X)","366","122","10.9","10.1","0.0","9.1","8.7","10.5","7.1","12.1","18.3","16.0","47.0","17.8","0.0","9.1","6.3","7.6","1.6","3.8","0.0","9.1","50714","12787","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","139","41.8","13.9","21.1","9.9","9.3","9.3","15.5","10.2","3.7","4.0","6.9","5.8","1.7","2.7","0.0","5.7","0.0","5.7","0.0","5.7","11443","2712","19326","4684","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","1027","141","22.8","10.4","18.9","8.1","28.6","12.1","10.5","6.8","11.3","5.2","4.3","4.3","1.1","1.6","2.5","3.0","0.0","3.3","0.0","3.3","17907","2742","23909","4080","39.4","(X)","(X)","(X)","(X)","(X)","637","164","30.6","14.8","8.6","7.3","33.6","16.5","7.5","6.4","11.0","7.5","5.5","6.8","0.0","5.3","3.1","3.6","0.0","5.3","0.0","5.3","18142","4014","24011","6725","(X)","(X)","48.0","(X)","(X)","(X)","250","133","9.2","14.7","4.4","7.7","40.0","30.9","8.0","12.5","21.6","17.9","11.6","16.3","0.0","13.0","5.2","8.7","0.0","13.0","0.0","13.0","23594","21395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","390","106","14.1","11.3","36.7","17.4","20.5","12.3","13.1","12.8","11.8","11.3","3.8","6.0","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","14850","5014","20426","4490","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","1470","164","34.4","9.1","17.7","8.4","5.2","3.8","12.6","7.5","11.4","6.3","3.4","3.0","10.1","5.1","3.5","2.8","1.6","2.6","0.0","2.3","14013","9432","31504","7053","41.8","(X)","(X)","(X)","(X)","(X)","995","192","30.6","11.4","16.8","10.1","6.9","5.4","12.0","10.3","12.3","8.4","3.8","3.6","10.1","6.4","5.2","4.1","2.4","3.8","0.0","3.5","17708","13546","35350","9240","(X)","(X)","45.9","(X)","(X)","(X)","325","143","22.5","23.7","11.4","16.8","4.9","8.2","0.0","10.2","4.0","5.3","6.8","9.3","30.8","20.1","12.3","11.1","7.4","11.9","0.0","10.2","82614","70859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","136","44.4","15.2","19.6","12.6","4.4","4.8","11.2","10.7","7.6","8.6","2.5","4.1","10.3","10.9","0.0","7.1","0.0","7.1","0.0","7.1","10753","2191","22415","8471","(X)","(X)","(X)","(X)","31.2","(X)",
"1400000US36005002800","Census Tract 28, Bronx County, New York","2401","408","3.5","3.1","2.4","2.2","7.0","4.2","9.5","5.1","20.1","11.0","39.1","12.2","7.2","4.7","11.1","6.8","0.0","1.4","0.0","1.4","52068","6028","57337","6628","48.2","(X)","(X)","(X)","(X)","(X)","1336","323","4.9","4.6","0.0","2.6","3.7","4.5","2.6","3.3","15.4","9.4","50.2","16.1","10.5","7.7","12.6","10.1","0.0","2.6","0.0","2.6","57436","14738","62485","7696","(X)","(X)","49.0","(X)","(X)","(X)","250","145","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","4.8","10.2","49.2","29.8","14.0","19.1","32.0","25.8","0.0","13.0","0.0","13.0","57206","51097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1065","346","1.8","3.1","5.4","5.2","11.1","6.7","18.1","12.0","26.0","19.9","25.2","15.3","6.9","6.8","5.4","7.8","0.0","3.2","0.0","3.2","39588","12005","49334","9508","(X)","(X)","(X)","(X)","47.2","(X)",
"1400000US36005003100","Census Tract 31, Bronx County, New York","687","104","4.7","3.1","1.0","1.8","17.9","9.7","20.2","12.0","15.1","8.0","15.7","6.5","11.6","7.8","11.4","5.6","2.3","2.8","0.0","5.0","42228","11185","53812","7381","26.8","(X)","(X)","(X)","(X)","(X)","463","120","2.2","2.6","5.4","8.0","11.0","8.8","17.5","12.9","17.3","10.7","16.4","8.2","9.9","8.1","16.8","8.0","3.5","4.2","0.0","7.3","47578","9589","59591","10222","(X)","(X)","32.6","(X)","(X)","(X)","215","84","1.9","3.5","0.0","15.0","0.0","15.0","14.9","19.2","31.6","22.1","10.2","11.4","8.8","9.1","28.8","15.5","3.7","7.0","0.0","15.0","53125","24117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","65","9.8","8.5","3.1","5.6","38.8","23.3","19.2","18.5","10.7","10.3","14.3","11.8","4.0","5.9","0.0","14.4","0.0","14.4","0.0","14.4","24474","8226","32154","7007","(X)","(X)","(X)","(X)","14.7","(X)",
"1400000US36005003300","Census Tract 33, Bronx County, New York","1208","163","24.2","8.9","16.0","9.4","12.6","6.6","14.2","7.3","9.7","8.0","6.1","6.4","7.5","4.4","4.6","6.3","4.6","4.4","0.7","1.3","22159","7156","38354","8773","31.5","(X)","(X)","(X)","(X)","(X)","690","177","28.4","13.9","3.0","5.0","19.3","12.1","9.4","8.0","9.1","8.7","7.8","9.6","5.7","5.2","8.0","10.3","8.0","8.0","1.3","2.3","24755","15747","47602","14958","(X)","(X)","23.9","(X)","(X)","(X)","113","73","0.0","26.1","0.0","26.1","16.8","18.6","0.0","26.1","11.5","18.5","0.0","26.1","15.0","23.1","0.0","26.1","48.7","31.8","8.0","15.0","175341","151975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","153","22.4","12.4","29.3","18.0","9.5","10.6","16.8","12.6","10.4","13.4","3.9","6.1","7.7","6.7","0.0","6.5","0.0","6.5","0.0","6.5","13816","11893","24572","6620","(X)","(X)","(X)","(X)","41.5","(X)",
"1400000US36005003500","Census Tract 35, Bronx County, New York","1374","292","13.0","6.3","11.1","6.8","12.8","7.0","25.8","16.1","9.3","6.0","11.8","6.9","8.8","6.4","6.0","5.1","0.0","2.5","1.4","2.2","29068","2672","40900","8080","37.4","(X)","(X)","(X)","(X)","(X)","1007","298","8.7","5.6","6.8","5.7","15.5","9.3","31.4","20.5","10.8","8.0","9.0","6.4","11.6","8.6","4.3","5.0","0.0","3.4","1.9","3.1","29435","4307","42924","9157","(X)","(X)","33.8","(X)","(X)","(X)","299","110","3.3","5.3","4.7","5.8","12.7","12.7","18.7","15.6","19.1","17.4","9.4","12.3","25.8","20.5","6.4","9.9","0.0","11.0","0.0","11.0","38882","21693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","109","31.3","15.2","19.1","17.2","2.7","4.1","10.4","10.6","5.2","8.3","19.3","16.4","1.1","2.9","10.9","12.7","0.0","9.1","0.0","9.1","-","**","34665","15052","(X)","(X)","(X)","(X)","43.6","(X)",
"1400000US36005003700","Census Tract 37, Bronx County, New York","145","62","30.3","23.9","9.0","13.4","9.0","14.0","7.6","12.2","3.4","4.6","40.7","25.9","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","-","**","29336","11109","29.0","(X)","(X)","(X)","(X)","(X)","64","51","0.0","38.5","0.0","38.5","0.0","38.5","0.0","38.5","7.8","11.3","92.2","11.3","0.0","38.5","0.0","38.5","0.0","38.5","0.0","38.5","51570","1691","52150","2490","(X)","(X)","48.4","(X)","(X)","(X)","31","26","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","100.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","55114","6595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","81","44","54.3","34.2","16.0","23.8","16.0","22.8","13.6","21.8","0.0","33.5","0.0","33.5","0.0","33.5","0.0","33.5","0.0","33.5","0.0","33.5","9125","5931","11309","5973","(X)","(X)","(X)","(X)","13.6","(X)",
"1400000US36005003800","Census Tract 38, Bronx County, New York","333","30","10.2","8.5","4.5","4.9","26.4","12.0","6.6","5.8","0.0","10.0","8.1","7.3","16.5","11.8","18.9","12.0","6.3","6.1","2.4","3.7","51442","47829","87230","41058","51.7","(X)","(X)","(X)","(X)","(X)","267","39","1.9","3.3","2.2","4.3","38.2","14.7","4.1","4.7","0.0","12.3","5.6","5.9","20.6","14.8","21.7","13.9","2.6","4.2","3.0","4.7","-","**","94477","49999","(X)","(X)","53.2","(X)","(X)","(X)","148","45","0.0","20.9","0.0","20.9","35.8","19.5","0.0","20.9","0.0","20.9","3.4","8.0","30.4","23.4","20.3","19.4","4.7","7.5","5.4","8.8","81250","22026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","31","43.9","32.1","13.6","19.7","0.0","37.9","24.2","26.1","0.0","37.9","18.2","24.0","0.0","37.9","0.0","37.9","0.0","37.9","0.0","37.9","-","**","23065","12789","(X)","(X)","(X)","(X)","45.5","(X)",
"1400000US36005003900","Census Tract 39, Bronx County, New York","2241","378","14.0","7.1","25.1","13.9","13.2","8.1","4.9","4.6","12.3","7.2","5.4","4.1","5.9","5.0","8.0","6.3","2.2","2.6","9.1","8.2","21642","13546","54042","19090","41.7","(X)","(X)","(X)","(X)","(X)","1075","261","9.7","9.6","14.9","18.0","17.4","14.0","3.0","4.1","28.4","16.3","4.4","3.5","3.6","4.5","14.1","12.5","0.0","3.2","4.6","5.4","36497","20644","50377","16840","(X)","(X)","59.4","(X)","(X)","(X)","600","262","0.0","5.7","25.5","30.0","13.2","18.1","0.0","5.7","38.0","25.0","1.0","2.3","1.8","3.5","20.5","21.4","0.0","5.7","0.0","5.7","39483","22160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1166","398","19.6","13.3","34.6","20.6","7.6","7.2","6.6","7.8","0.0","3.0","5.5","6.1","8.0","9.3","0.7","1.1","4.2","5.0","13.2","15.7","12373","10728","56045","34269","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","489","53","8.0","6.3","1.0","1.6","8.8","5.3","9.4","6.1","13.3","6.5","21.7","7.6","10.4","5.7","11.2","7.1","6.5","5.4","9.6","8.5","61450","12954","90560","23615","53.4","(X)","(X)","(X)","(X)","(X)","336","63","0.0","9.9","1.5","2.3","9.5","7.8","7.7","5.2","15.8","8.4","13.1","7.0","14.3","7.4","14.6","9.7","9.5","7.7","14.0","11.9","82000","18163","112747","32628","(X)","(X)","60.1","(X)","(X)","(X)","215","49","0.0","15.0","2.3","3.6","10.7","10.3","8.4","6.6","17.7","10.3","9.3","8.5","10.7","9.6","18.1","13.2","11.2","10.7","11.6","11.4","80875","24812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","47","25.5","19.5","0.0","20.3","7.2","7.7","13.1","15.7","7.8","11.4","40.5","16.5","5.9","8.8","0.0","20.3","0.0","20.3","0.0","20.3","43854","22625","39907","11085","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US36005004100","Census Tract 41, Bronx County, New York","2254","422","24.6","8.5","18.0","9.0","10.8","6.6","4.9","4.3","22.7","12.5","4.8","4.7","7.9","6.0","5.2","3.7","0.0","1.5","1.1","1.8","22917","13034","35542","6819","47.5","(X)","(X)","(X)","(X)","(X)","1363","359","19.4","8.9","8.2","8.1","9.3","7.8","7.1","6.7","29.0","18.5","10.1","7.8","15.0","10.1","2.0","1.9","0.0","2.5","0.0","2.5","35849","4900","37549","5649","(X)","(X)","52.9","(X)","(X)","(X)","680","369","14.4","13.3","0.0","5.0","4.0","6.5","4.6","8.0","35.3","35.6","18.1","17.4","23.7","21.2","0.0","5.0","0.0","5.0","0.0","5.0","36917","19365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","891","281","33.9","18.7","39.3","16.8","6.6","7.1","1.6","2.8","15.7","11.1","1.2","4.8","1.7","3.0","0.0","3.8","0.0","3.8","0.0","3.8","11971","2192","17740","5546","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US36005004200","Census Tract 42, Bronx County, New York","2875","446","12.6","7.4","7.7","6.4","11.3","5.9","9.3","6.1","2.1","2.1","9.6","5.3","21.3","9.8","23.4","14.1","2.6","3.1","0.0","1.2","61587","31258","61103","11097","44.4","(X)","(X)","(X)","(X)","(X)","2150","532","8.4","7.7","6.7","7.2","9.1","6.8","7.7","6.6","2.3","2.8","8.7","5.7","25.8","11.7","31.3","17.2","0.0","1.6","0.0","1.6","82171","22450","67952","12382","(X)","(X)","46.7","(X)","(X)","(X)","955","383","1.6","4.4","0.0","3.6","8.8","11.4","5.7","6.5","0.0","3.6","7.6","8.6","32.1","17.2","44.2","20.1","0.0","3.6","0.0","3.6","88977","17297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","262","25.1","16.3","10.6","12.7","17.9","12.8","17.4","14.7","1.5","3.0","12.3","11.3","15.2","20.2","0.0","4.7","0.0","4.7","0.0","4.7","21226","13498","33190","15155","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US36005004300","Census Tract 43, Bronx County, New York","2129","267","15.2","5.4","17.0","7.1","16.6","6.5","8.9","4.7","12.8","7.6","9.8","5.1","9.1","5.3","8.4","4.8","0.5","0.8","1.7","1.5","26276","9977","44312","7065","45.7","(X)","(X)","(X)","(X)","(X)","1213","170","10.1","5.3","8.9","5.2","24.7","9.2","8.2","5.2","8.0","5.6","9.7","5.1","11.8","8.4","14.7","8.3","1.7","1.4","2.1","2.3","33368","13310","56017","9326","(X)","(X)","46.7","(X)","(X)","(X)","406","140","0.0","8.3","8.6","8.9","23.9","15.4","6.4","6.3","1.7","3.2","7.9","9.3","17.2","13.4","29.8","16.6","2.7","4.4","1.7","3.0","81500","44045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","261","25.0","10.8","28.9","12.6","14.3","9.3","8.2","6.8","15.8","13.7","4.7","5.6","3.1","3.4","0.0","3.7","0.0","3.7","0.0","3.7","12692","6119","22680","5340","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US36005004400","Census Tract 44, Bronx County, New York","1599","120","31.9","9.8","15.9","7.3","16.1","7.0","11.1","6.9","8.8","5.8","1.5","1.6","3.8","3.9","4.9","4.0","6.0","5.5","0.0","2.2","15580","2798","32846","8400","46.0","(X)","(X)","(X)","(X)","(X)","1107","160","19.7","8.9","9.2","6.1","21.7","10.1","14.7","8.9","15.6","8.2","1.6","1.8","3.4","2.8","5.3","5.5","8.7","7.8","0.0","3.1","23523","10956","40966","11017","(X)","(X)","51.7","(X)","(X)","(X)","310","127","14.5","15.6","7.4","9.3","35.5","23.6","14.5","14.8","1.6","2.8","0.0","10.7","7.4","8.7","4.2","6.5","14.8","22.9","0.0","10.7","20446","9788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","134","59.3","17.9","30.9","17.4","3.7","4.1","2.8","4.5","0.0","6.9","1.2","1.9","0.0","6.9","2.0","3.4","0.0","6.9","0.0","6.9","9253","1269","11202","3811","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US36005004600","Census Tract 46, Bronx County, New York","697","76","17.4","10.6","18.4","10.4","16.1","7.8","6.0","5.2","15.5","7.2","13.2","7.9","0.7","1.1","12.8","9.0","0.0","4.9","0.0","4.9","22596","18472","40469","11869","32.0","(X)","(X)","(X)","(X)","(X)","371","104","18.1","14.9","4.0","6.0","18.3","13.2","7.8","6.8","17.5","9.7","17.0","12.5","1.3","2.0","15.9","12.3","0.0","9.0","0.0","9.0","36625","18533","47322","15350","(X)","(X)","35.8","(X)","(X)","(X)","144","68","0.0","21.4","0.0","21.4","20.1","19.5","8.3","12.8","26.4","16.6","4.2","7.2","0.0","21.4","41.0","23.8","0.0","21.4","0.0","21.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","71","16.6","15.3","38.7","18.5","13.5","10.3","0.0","10.2","13.2","11.6","8.9","9.6","0.0","10.2","9.2","10.6","0.0","10.2","0.0","10.2","14227","10776","31918","13357","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US36005004800","Census Tract 48, Bronx County, New York","1455","161","18.0","7.3","6.3","4.4","15.9","7.7","13.3","7.5","12.9","6.7","7.4","4.5","14.2","7.9","8.0","4.3","3.3","2.6","0.6","1.0","32217","9341","51216","10326","58.1","(X)","(X)","(X)","(X)","(X)","1151","183","23.5","9.3","1.0","1.4","11.9","7.7","8.4","6.0","16.3","8.3","8.6","5.5","16.2","9.0","9.2","5.4","4.2","3.3","0.8","1.2","42554","8825","56761","11891","(X)","(X)","60.7","(X)","(X)","(X)","449","151","0.0","7.5","0.0","7.5","7.1","8.6","4.9","8.6","25.6","17.0","12.9","10.7","30.3","17.5","12.9","11.5","6.2","6.0","0.0","7.5","74861","14697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","132","19.1","15.8","26.6","18.2","24.7","18.2","16.4","17.4","0.0","10.9","3.0","4.6","6.6","9.4","3.6","6.0","0.0","10.9","0.0","10.9","15602","2725","25001","10245","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","1379","133","17.5","7.3","10.4","5.1","15.4","6.5","16.4","5.8","10.4","5.4","12.7","6.2","6.0","3.8","5.7","3.5","4.0","3.8","1.5","1.6","29806","6443","46757","8655","42.9","(X)","(X)","(X)","(X)","(X)","941","136","11.1","7.1","7.4","4.5","17.2","8.6","16.4","8.6","12.3","6.8","14.5","8.3","6.7","4.6","7.5","5.3","5.8","5.5","1.1","1.7","34350","6558","52524","11023","(X)","(X)","40.0","(X)","(X)","(X)","512","117","0.0","6.6","0.0","6.6","24.6","14.3","19.7","13.1","13.1","9.2","13.7","11.3","9.0","8.3","13.1","9.5","4.9","7.5","2.0","3.3","40600","16391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","126","31.5","14.7","16.7","12.2","11.6","10.7","18.3","12.3","6.2","7.8","8.9","10.4","4.6","7.1","0.0","7.7","0.0","7.7","2.3","3.3","17000","14892","32649","13156","(X)","(X)","(X)","(X)","47.5","(X)",
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","1994","225","13.6","5.9","8.3","4.5","11.6","6.6","17.8","5.9","15.4","6.2","13.2","5.2","12.4","6.4","2.3","2.5","1.2","1.4","4.1","6.4","33071","8203","47283","12505","47.4","(X)","(X)","(X)","(X)","(X)","1426","253","10.9","5.4","6.0","4.4","18.0","10.0","15.2","6.1","16.1","6.4","13.7","6.4","12.1","7.0","1.5","2.6","0.8","1.2","5.8","8.9","35000","8287","49142","16470","(X)","(X)","45.2","(X)","(X)","(X)","608","183","3.9","4.9","2.0","2.9","27.1","17.8","10.2","8.8","17.4","13.4","15.0","11.1","5.4","7.5","3.6","6.0","1.8","2.8","13.5","20.4","39592","21237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","144","22.9","14.3","18.7","12.2","6.7","6.5","22.2","18.7","7.0","8.9","7.0","8.1","13.2","12.3","0.0","6.0","2.3","3.9","0.0","6.0","25833","13574","33752","9642","(X)","(X)","(X)","(X)","46.3","(X)",
"1400000US36005005100","Census Tract 51, Bronx County, New York","2151","277","23.4","8.5","11.9","7.1","23.8","10.7","8.1","5.5","16.7","8.2","15.1","7.2","0.9","1.6","0.0","1.6","0.0","1.6","0.0","1.6","20439","4236","27091","3445","33.8","(X)","(X)","(X)","(X)","(X)","1539","207","21.2","10.6","11.8","8.4","18.6","11.0","8.4","7.0","19.9","9.9","18.7","9.7","1.3","2.3","0.0","2.2","0.0","2.2","0.0","2.2","21051","14314","29898","4863","(X)","(X)","36.0","(X)","(X)","(X)","356","156","0.0","9.4","4.8","8.1","21.3","22.4","0.0","9.4","28.7","22.6","45.2","24.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","49034","10602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","295","28.8","16.3","11.9","12.1","37.1","23.8","7.4","8.7","8.8","12.6","6.0","9.4","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","20248","10049","20033","4914","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US36005005200","Census Tract 52, Bronx County, New York","828","131","23.2","8.3","14.3","7.0","20.4","11.8","7.1","4.9","11.2","7.6","12.8","7.0","4.8","4.6","4.0","3.7","0.7","1.1","1.4","1.4","19245","4739","44811","14758","49.8","(X)","(X)","(X)","(X)","(X)","554","140","13.9","9.2","6.0","6.0","25.1","15.8","7.8","6.3","14.6","10.8","21.3","11.3","3.1","5.2","5.1","5.5","1.1","1.7","2.2","2.1","28854","19824","57329","22054","(X)","(X)","47.3","(X)","(X)","(X)","70","39","0.0","36.7","0.0","36.7","0.0","36.7","5.7","8.3","0.0","36.7","37.1","31.6","0.0","36.7","40.0","32.8","8.6","13.5","8.6","12.3","118889","85474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","77","42.0","16.8","31.0","15.9","10.9","7.9","5.8","9.2","4.4","4.8","0.0","12.0","5.8","8.7","0.0","12.0","0.0","12.0","0.0","12.0","11122","2300","17729","7744","(X)","(X)","(X)","(X)","54.7","(X)",
"1400000US36005005300","Census Tract 53, Bronx County, New York","1786","265","27.7","8.7","14.4","5.2","23.3","9.1","16.4","6.3","5.4","3.5","9.7","5.0","0.4","0.6","2.2","2.2","0.3","0.5","0.0","1.9","18015","2231","24753","3581","32.4","(X)","(X)","(X)","(X)","(X)","1268","227","29.8","11.0","10.1","5.3","18.8","7.1","22.0","8.1","7.1","5.1","8.0","5.0","0.6","0.8","3.2","3.2","0.5","0.7","0.0","2.7","19202","5389","26794","4922","(X)","(X)","36.8","(X)","(X)","(X)","131","88","10.7","18.9","0.0","23.2","9.9","19.8","43.5","40.4","0.0","23.2","22.9","26.8","5.3","7.9","7.6","12.9","0.0","23.2","0.0","23.2","31925","24958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","165","22.6","13.7","25.1","14.4","34.6","21.4","4.4","4.4","6.2","7.0","7.1","8.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","15833","6100","18820","4037","(X)","(X)","(X)","(X)","19.9","(X)",
