"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US36081003800","Census Tract 38, Queens County, New York","704","71","220","68","326","85","137","50","15","14","6","10","49","25","31","19","12","12","6","9","0","12","0","12","125","59","39","41","65","39","21","18","0","12","0","12","167","55","47","35","95","43","25","25","0","12","0","12","363","80","103","52","154","69","85","38","15","14","6","10",
"1400000US36081003900","Census Tract 39, Queens County, New York","473","171","208","45","212","181","42","26","11","14","0","12","107","57","71","34","36","46","0","12","0","12","0","12","181","167","45","29","136","171","0","12","0","12","0","12","52","27","23","19","24","21","5","7","0","12","0","12","133","39","69","30","16","20","37","25","11","14","0","12",
"1400000US36081004001","Census Tract 40.01, Queens County, New York","610","91","219","64","274","80","87","37","24","24","6","10","61","35","38","29","23","25","0","12","0","12","0","12","172","67","61","47","104","46","7","10","0","12","0","12","134","71","39","29","63","62","26","27","0","12","6","10","243","59","81","37","84","40","54","29","24","24","0","12",
"1400000US36081004002","Census Tract 40.02, Queens County, New York","415","121","118","52","229","125","68","52","0","12","0","12","34","23","23","17","11","17","0","12","0","12","0","12","56","34","23","24","33","29","0","12","0","12","0","12","159","128","33","25","95","123","31","33","0","12","0","12","166","49","39","39","90","41","37","41","0","12","0","12",
"1400000US36081004200","Census Tract 42, Queens County, New York","1112","138","392","109","492","134","162","70","66","51","0","12","139","57","104","50","35","34","0","12","0","12","0","12","218","127","56","49","162","108","0","12","0","12","0","12","281","100","73","53","131","70","63","46","14","22","0","12","474","137","159","83","164","91","99","54","52","45","0","12",
"1400000US36081004300","Census Tract 43, Queens County, New York","1074","145","730","172","328","115","16","20","0","12","0","12","505","171","428","170","77","63","0","12","0","12","0","12","363","127","217","113","146","84","0","12","0","12","0","12","128","64","35","36","93","55","0","12","0","12","0","12","78","59","50","55","12","16","16","20","0","12","0","12",
"1400000US36081004401","Census Tract 44.01, Queens County, New York","911","111","242","71","330","88","278","116","49","29","12","13","114","45","99","45","14","15","1","3","0","12","0","12","137","88","13","22","24","23","100","87","0","12","0","12","151","61","21","20","101","54","29","30","0","12","0","12","509","82","109","46","191","68","148","64","49","29","12","13",
"1400000US36081004500","Census Tract 45, Queens County, New York","1554","191","685","190","698","176","145","60","26","25","0","12","739","186","458","175","281","115","0","12","0","12","0","12","532","122","184","81","281","99","67","48","0","12","0","12","110","70","19","30","73","61","11","14","7","11","0","12","173","47","24","27","63","32","67","41","19","22","0","12",
"1400000US36081004700","Census Tract 47, Queens County, New York","1658","143","1354","166","293","108","9","12","2","3","0","12","649","112","621","113","28","26","0","12","0","12","0","12","603","132","492","128","107","67","4","7","0","12","0","12","173","83","115","73","58","40","0","12","0","12","0","12","233","114","126","104","100","58","5","10","2","3","0","12",
"1400000US36081005000","Census Tract 50, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081005100","Census Tract 51, Queens County, New York","663","93","365","81","269","75","26","30","3","6","0","12","166","59","139","55","27","23","0","12","0","12","0","12","225","65","117","49","104","48","4","6","0","12","0","12","90","37","29","20","61","35","0","12","0","12","0","12","182","70","80","38","77","53","22","30","3","6","0","12",
"1400000US36081005200","Census Tract 52, Queens County, New York","797","129","244","99","416","104","92","38","40","26","5","7","65","36","28","26","32","25","5","9","0","12","0","12","248","86","67","34","146","87","24","27","6","10","5","7","159","67","60","55","91","39","8","7","0","12","0","12","325","96","89","79","147","54","55","26","34","25","0","12",
"1400000US36081005300","Census Tract 53, Queens County, New York","2373","359","1539","357","730","198","85","69","19","24","0","17","900","203","694","185","206","124","0","17","0","17","0","17","906","318","651","312","224","133","31","49","0","17","0","17","292","143","152","102","128","90","12","19","0","17","0","17","275","99","42","59","172","87","42","47","19","24","0","17",
"1400000US36081005400","Census Tract 54, Queens County, New York","1891","314","602","259","976","210","255","89","39","36","19","31","359","242","191","186","168","162","0","17","0","17","0","17","429","194","195","150","196","72","38","37","0","17","0","17","443","146","126","82","266","111","51","39","0","17","0","17","660","153","90","61","346","140","166","66","39","36","19","31",
"1400000US36081005500","Census Tract 55, Queens County, New York","372","71","185","52","147","59","40","29","0","12","0","12","68","33","58","32","6","8","4","6","0","12","0","12","145","57","69","37","63","32","13","15","0","12","0","12","42","33","27","26","15","22","0","12","0","12","0","12","117","78","31","32","63","72","23","25","0","12","0","12",
"1400000US36081005700","Census Tract 57, Queens County, New York","1653","180","1230","196","368","103","55","44","0","12","0","12","374","101","321","91","53","37","0","12","0","12","0","12","731","173","588","168","128","57","15","25","0","12","0","12","275","98","177","78","88","62","10","15","0","12","0","12","273","87","144","72","99","66","30","31","0","12","0","12",
"1400000US36081005800","Census Tract 58, Queens County, New York","1900","180","219","103","1109","204","414","105","143","83","15","25","381","141","91","74","290","122","0","17","0","17","0","17","493","142","74","70","261","104","133","70","25","37","0","17","281","110","46","45","166","83","26","26","43","53","0","17","745","117","8","13","392","117","255","89","75","55","15","25",
"1400000US36081005900","Census Tract 59, Queens County, New York","1567","178","951","184","560","123","56","43","0","12","0","12","505","105","391","102","105","53","9","13","0","12","0","12","572","117","311","88","245","78","16","24","0","12","0","12","271","112","87","48","153","93","31","35","0","12","0","12","219","121","162","115","57","37","0","12","0","12","0","12",
"1400000US36081006100","Census Tract 61, Queens County, New York","2644","313","2081","317","499","179","40","40","24","38","0","17","949","246","923","248","26","31","0","17","0","17","0","17","1075","202","877","193","198","114","0","17","0","17","0","17","326","147","173","117","113","97","40","40","0","17","0","17","294","89","108","75","162","84","0","17","24","38","0","17",
"1400000US36081006201","Census Tract 62.01, Queens County, New York","3011","321","576","206","1783","340","576","201","76","56","0","17","1568","291","470","170","1054","276","44","41","0","17","0","17","867","239","106","127","551","198","210","111","0","17","0","17","301","115","0","17","102","62","172","102","27","38","0","17","275","164","0","17","76","79","150","136","49","46","0","17",
"1400000US36081006202","Census Tract 62.02, Queens County, New York","2195","217","574","195","1009","219","461","183","131","100","20","43","536","195","219","118","317","160","0","17","0","17","0","17","763","240","283","173","304","156","176","115","0","17","0","17","415","199","54","90","223","132","61","61","57","48","20","43","481","186","18","37","165","105","224","142","74","84","0","17",
"1400000US36081006300","Census Tract 63, Queens County, New York","2656","355","1914","324","550","221","192","100","0","17","0","17","919","254","762","217","157","158","0","17","0","17","0","17","970","200","747","176","169","99","54","52","0","17","0","17","445","233","337","225","93","81","15","24","0","17","0","17","322","135","68","58","131","88","123","86","0","17","0","17",
"1400000US36081006501","Census Tract 65.01, Queens County, New York","1597","207","1059","137","485","195","53","50","0","12","0","12","588","109","508","100","80","50","0","12","0","12","0","12","680","225","361","121","319","188","0","12","0","12","0","12","252","86","158","69","56","41","38","42","0","12","0","12","77","34","32","23","30","25","15","19","0","12","0","12",
"1400000US36081006502","Census Tract 65.02, Queens County, New York","1788","221","1178","188","579","206","13","22","18","21","0","12","732","162","538","130","194","120","0","12","0","12","0","12","600","170","355","103","244","130","1","3","0","12","0","12","219","88","137","72","82","66","0","12","0","12","0","12","237","120","148","113","59","59","12","23","18","21","0","12",
"1400000US36081006900","Census Tract 69, Queens County, New York","1628","227","861","135","676","196","76","52","0","12","15","24","576","141","425","108","116","82","20","30","0","12","15","24","681","214","323","103","341","210","17","29","0","12","0","12","164","87","24","29","117","73","23","28","0","12","0","12","207","91","89","69","102","61","16","23","0","12","0","12",
"1400000US36081007100","Census Tract 71, Queens County, New York","1699","178","1235","187","432","103","32","28","0","12","0","12","672","127","583","127","80","50","9","15","0","12","0","12","732","165","525","155","207","73","0","12","0","12","0","12","202","71","107","54","80","46","15","18","0","12","0","12","93","58","20","33","65","44","8","13","0","12","0","12",
"1400000US36081007300","Census Tract 73, Queens County, New York","2036","261","1525","279","482","129","29","34","0","12","0","12","908","242","769","240","139","75","0","12","0","12","0","12","791","179","557","193","205","94","29","34","0","12","0","12","134","77","91","73","43","43","0","12","0","12","0","12","203","91","108","81","95","64","0","12","0","12","0","12",
"1400000US36081007500","Census Tract 75, Queens County, New York","2189","274","1334","313","651","176","204","168","0","12","0","12","1187","293","959","296","228","120","0","12","0","12","0","12","618","181","321","144","280","122","17","28","0","12","0","12","139","102","27","32","13","21","99","94","0","12","0","12","245","165","27","35","130","75","88","143","0","12","0","12",
"1400000US36081007700","Census Tract 77, Queens County, New York","796","97","462","102","266","70","63","34","5","7","0","12","237","68","193","63","39","22","5","9","0","12","0","12","270","61","128","44","116","52","21","16","5","7","0","12","184","71","106","66","72","33","6","8","0","12","0","12","105","45","35","33","39","32","31","25","0","12","0","12",
"1400000US36081007900","Census Tract 79, Queens County, New York","1192","202","546","166","495","94","114","103","37","32","0","12","488","153","296","137","192","79","0","12","0","12","0","12","312","99","139","61","144","72","29","25","0","12","0","12","160","67","68","47","67","49","25","30","0","12","0","12","232","111","43","45","92","41","60","94","37","32","0","12",
"1400000US36081008100","Census Tract 81, Queens County, New York","566","94","272","76","217","66","77","39","0","12","0","12","246","83","124","55","110","56","12","17","0","12","0","12","196","71","94","56","79","33","23","19","0","12","0","12","28","29","0","12","8","12","20","25","0","12","0","12","96","50","54","33","20","22","22","22","0","12","0","12",
"1400000US36081008300","Census Tract 83, Queens County, New York","976","153","556","153","360","99","60","42","0","12","0","12","384","139","277","134","107","57","0","12","0","12","0","12","272","87","183","77","75","39","14","22","0","12","0","12","146","66","80","45","58","41","8","15","0","12","0","12","174","80","16","17","120","72","38","34","0","12","0","12",
"1400000US36081008500","Census Tract 85, Queens County, New York","316","81","133","57","166","74","17","19","0","12","0","12","76","32","31","32","45","29","0","12","0","12","0","12","108","49","41","36","55","36","12","18","0","12","0","12","17","17","14","17","3","6","0","12","0","12","0","12","115","67","47","40","63","58","5","4","0","12","0","12",
"1400000US36081008600","Census Tract 86, Queens County, New York","914","146","207","131","388","107","250","74","64","44","5","8","209","129","110","121","89","50","10","12","0","12","0","12","219","85","46","40","78","61","83","47","12","12","0","12","120","45","12","14","62","41","43","30","3","5","0","12","366","95","39","37","159","75","114","42","49","46","5","8",
"1400000US36081008700","Census Tract 87, Queens County, New York","1516","261","1071","262","364","115","81","66","0","12","0","12","643","232","571","230","72","56","0","12","0","12","0","12","390","95","161","69","192","81","37","54","0","12","0","12","239","95","180","82","51","58","8","13","0","12","0","12","244","94","159","97","49","38","36","33","0","12","0","12",
"1400000US36081008800","Census Tract 88, Queens County, New York","1143","155","143","82","443","122","488","168","69","45","0","12","181","89","71","54","104","72","6","10","0","12","0","12","349","154","43","49","116","64","190","138","0","12","0","12","168","84","0","12","61","50","85","61","22","35","0","12","445","101","29","46","162","83","207","91","47","37","0","12",
"1400000US36081009100","Census Tract 91, Queens County, New York","1120","185","359","103","679","184","82","57","0","12","0","12","580","180","248","93","332","162","0","12","0","12","0","12","312","94","60","53","205","75","47","45","0","12","0","12","125","76","7","14","98","67","20","24","0","12","0","12","103","55","44","37","44","38","15","24","0","12","0","12",
"1400000US36081009400","Census Tract 94, Queens County, New York","671","90","186","69","298","83","168","67","0","12","19","21","37","30","18","22","19","20","0","12","0","12","0","12","154","63","63","43","67","43","18","20","0","12","6","9","99","45","26","25","56","37","17","22","0","12","0","12","381","89","79","41","156","66","133","63","0","12","13","19",
"1400000US36081009500","Census Tract 95, Queens County, New York","841","90","359","70","392","96","75","30","15","17","0","12","211","55","134","55","77","37","0","12","0","12","0","12","300","80","100","39","170","74","30","18","0","12","0","12","166","51","67","33","64","33","24","18","11","16","0","12","164","42","58","27","81","31","21","16","4","8","0","12",
"1400000US36081009600","Census Tract 96, Queens County, New York","870","175","158","59","345","111","198","73","53","35","116","139","52","34","40","32","12","13","0","12","0","12","0","12","133","56","39","28","87","48","7","11","0","12","0","12","201","80","51","39","83","61","61","42","6","10","0","12","484","173","28","22","163","94","130","58","47","36","116","139",
"1400000US36081009700","Census Tract 97, Queens County, New York","1505","187","584","143","758","147","135","71","19","22","9","14","352","99","190","79","162","70","0","12","0","12","0","12","587","184","286","140","267","104","34","41","0","12","0","12","258","91","77","48","108","61","67","49","6","10","0","12","308","76","31","30","221","77","34","39","13","19","9","14",
"1400000US36081009800","Census Tract 98, Queens County, New York","653","102","248","90","274","97","86","48","40","23","5","7","48","29","36","26","12","12","0","12","0","12","0","12","88","50","59","46","24","23","5","8","0","12","0","12","113","46","19","21","58","31","24","34","12","10","0","12","404","101","134","80","180","83","57","33","28","22","5","7",
"1400000US36081009900","Census Tract 99, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081010000","Census Tract 100, Queens County, New York","1178","392","155","97","424","236","310","93","255","309","34","34","205","183","39","46","166","179","0","12","0","12","0","12","187","145","44","64","134","126","9","16","0","12","0","12","405","315","35","45","67","55","99","53","204","305","0","12","381","99","37","44","57","48","202","91","51","56","34","34",
"1400000US36081010100","Census Tract 101, Queens County, New York","993","147","446","107","279","97","168","58","100","96","0","12","313","108","211","90","80","59","22","35","0","12","0","12","357","101","151","78","143","53","45","37","18","29","0","12","108","64","44","50","29","33","27","27","8","12","0","12","215","117","40","36","27","43","74","34","74","96","0","12",
"1400000US36081010200","Census Tract 102, Queens County, New York","739","92","173","77","314","80","179","71","56","31","17","17","104","53","54","43","50","38","0","12","0","12","0","12","104","49","30","28","54","40","20","18","0","12","0","12","102","45","26","27","26","25","29","24","21","19","0","12","429","91","63","53","184","72","130","64","35","26","17","17",
"1400000US36081010300","Census Tract 103, Queens County, New York","1897","205","1020","204","736","178","90","52","51","60","0","12","677","143","526","129","151","87","0","12","0","12","0","12","664","147","301","120","309","97","54","39","0","12","0","12","351","165","137","121","171","102","9","15","34","56","0","12","205","64","56","52","105","61","27","26","17","20","0","12",
"1400000US36081010400","Census Tract 104, Queens County, New York","967","240","275","226","451","107","169","92","40","37","32","39","99","50","41","33","45","33","13","21","0","12","0","12","300","231","216","223","46","31","38","61","0","12","0","12","229","86","12","14","148","69","43","33","0","12","26","38","339","88","6","8","212","79","75","51","40","37","6","9",
"1400000US36081010500","Census Tract 105, Queens County, New York","1642","218","752","208","745","153","127","65","18","21","0","12","316","98","227","92","89","54","0","12","0","12","0","12","503","139","173","89","291","116","39","32","0","12","0","12","318","140","124","92","136","82","58","50","0","12","0","12","505","189","228","146","229","102","30","28","18","21","0","12",
"1400000US36081010600","Census Tract 106, Queens County, New York","979","288","248","77","227","72","472","288","10","11","22","24","66","36","28","24","38","31","0","12","0","12","0","12","131","73","72","51","17","15","42","54","0","12","0","12","157","53","76","48","42","28","39","30","0","12","0","12","625","312","72","37","130","57","391","306","10","11","22","24",
"1400000US36081010701","Census Tract 107.01, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081010800","Census Tract 108, Queens County, New York","827","117","230","82","406","105","118","73","45","32","28","30","71","43","31","24","40","34","0","12","0","12","0","12","197","97","80","51","117","88","0","12","0","12","0","12","114","75","30","38","24","23","41","47","0","12","19","29","445","84","89","53","225","76","77","57","45","32","9","13",
"1400000US36081011000","Census Tract 110, Queens County, New York","735","85","206","67","276","77","185","60","37","26","31","27","45","29","22","20","23","22","0","12","0","12","0","12","135","56","71","42","27","23","37","32","0","12","0","12","231","75","54","37","114","58","51","32","12","18","0","12","324","91","59","50","112","51","97","57","25","27","31","27",
"1400000US36081011100","Census Tract 111, Queens County, New York","1245","173","533","118","590","151","122","73","0","12","0","12","251","102","153","77","98","57","0","12","0","12","0","12","578","153","266","68","305","144","7","11","0","12","0","12","136","68","7","11","108","55","21","34","0","12","0","12","280","87","107","62","79","44","94","65","0","12","0","12",
"1400000US36081011200","Census Tract 112, Queens County, New York","711","173","156","56","406","176","146","52","3","6","0","12","101","44","41","29","60","42","0","12","0","12","0","12","181","113","20","19","122","112","39","25","0","12","0","12","170","132","30","28","122","128","18","18","0","12","0","12","259","65","65","39","102","45","89","46","3","6","0","12",
"1400000US36081011300","Census Tract 113, Queens County, New York","1750","215","960","169","652","157","116","67","15","16","7","10","483","134","281","107","202","100","0","12","0","12","0","12","652","182","335","127","270","135","47","46","0","12","0","12","338","110","241","105","82","64","0","12","15","16","0","12","277","124","103","97","98","59","69","48","0","12","7","10",
"1400000US36081011400","Census Tract 114, Queens County, New York","348","69","95","67","173","63","63","44","14","25","3","5","6","9","0","12","6","9","0","12","0","12","0","12","144","61","54","47","84","62","6","9","0","12","0","12","5","9","0","12","0","12","5","9","0","12","0","12","193","67","41","45","83","58","52","42","14","25","3","5",
"1400000US36081011500","Census Tract 115, Queens County, New York","1128","127","653","124","401","129","59","40","15","24","0","12","419","98","306","93","113","76","0","12","0","12","0","12","355","100","252","91","83","49","20","23","0","12","0","12","192","84","45","40","147","82","0","12","0","12","0","12","162","66","50","31","58","49","39","30","15","24","0","12",
"1400000US36081011600","Census Tract 116, Queens County, New York","606","111","199","64","210","98","161","80","19","15","17","19","120","86","31","24","77","81","12","14","0","12","0","12","128","44","55","38","32","30","41","27","0","12","0","12","160","89","53","33","36","37","71","76","0","12","0","12","198","53","60","34","65","42","37","25","19","15","17","19",
"1400000US36081011700","Census Tract 117, Queens County, New York","1467","170","752","177","582","138","107","73","26","27","0","12","364","109","284","96","56","37","24","37","0","12","0","12","511","142","220","91","266","116","25","37","0","12","0","12","365","151","211","124","154","83","0","12","0","12","0","12","227","72","37","28","106","41","58","55","26","27","0","12",
"1400000US36081011800","Census Tract 118, Queens County, New York","641","87","117","53","214","79","229","77","73","49","8","11","118","42","20","21","89","43","9","15","0","12","0","12","33","31","16","25","7","11","10","15","0","12","0","12","155","59","28","22","74","52","23","27","30","35","0","12","335","76","53","42","44","34","187","69","43","26","8","11",
"1400000US36081011900","Census Tract 119, Queens County, New York","639","66","361","56","250","68","22","17","6","9","0","12","238","52","158","43","80","33","0","12","0","12","0","12","237","62","126","45","98","43","13","11","0","12","0","12","85","42","48","32","28","26","9","13","0","12","0","12","79","51","29","24","44","44","0","12","6","9","0","12",
"1400000US36081012000","Census Tract 120, Queens County, New York","591","73","127","55","192","61","199","54","45","36","28","31","66","44","50","38","6","9","5","10","5","8","0","12","149","65","41","35","89","60","19","22","0","12","0","12","78","40","0","12","43","33","19","16","16","19","0","12","298","75","36","36","54","38","156","51","24","27","28","31",
"1400000US36081012100","Census Tract 121, Queens County, New York","816","94","304","68","458","98","34","20","20","23","0","12","235","62","164","55","71","34","0","12","0","12","0","12","319","91","67","32","234","80","18","19","0","12","0","12","148","56","37","27","86","41","10","13","15","23","0","12","114","49","36","24","67","46","6","8","5","7","0","12",
"1400000US36081012200","Census Tract 122, Queens County, New York","673","115","178","66","272","68","95","45","128","102","0","12","61","43","32","28","13","14","16","25","0","12","0","12","144","54","45","37","90","42","9","14","0","12","0","12","143","69","60","47","79","49","4","6","0","12","0","12","325","124","41","31","90","48","66","38","128","102","0","12",
"1400000US36081012301","Census Tract 123.01, Queens County, New York","1153","194","319","96","487","132","330","167","9","14","8","14","346","113","203","87","126","86","17","20","0","12","0","12","297","93","66","40","166","68","65","48","0","12","0","12","196","92","20","22","101","79","75","51","0","12","0","12","314","158","30","32","94","84","173","153","9","14","8","14",
"1400000US36081012400","Census Tract 124, Queens County, New York","858","191","371","184","354","100","124","57","1","6","8","13","136","46","93","39","43","29","0","12","0","12","0","12","107","55","46","49","49","33","12","13","0","12","0","12","162","169","133","167","29","28","0","12","0","12","0","12","453","109","99","64","233","91","112","57","1","6","8","13",
"1400000US36081012500","Census Tract 125, Queens County, New York","664","83","304","67","321","72","24","19","15","17","0","12","148","48","55","29","93","41","0","12","0","12","0","12","276","71","126","50","145","55","5","7","0","12","0","12","149","55","91","48","46","29","8","11","4","8","0","12","91","38","32","27","37","21","11","14","11","16","0","12",
"1400000US36081012601","Census Tract 126.01, Queens County, New York","724","107","242","67","329","112","132","57","4","9","17","19","83","49","45","41","38","32","0","12","0","12","0","12","118","65","54","43","57","41","7","10","0","12","0","12","96","39","35","25","38","33","23","19","0","12","0","12","427","111","108","54","196","100","102","53","4","9","17","19",
"1400000US36081012602","Census Tract 126.02, Queens County, New York","754","97","306","129","359","125","71","54","0","12","18","28","92","55","42","35","50","41","0","12","0","12","0","12","162","69","85","63","59","39","18","29","0","12","0","12","157","71","32","34","94","53","31","33","0","12","0","12","343","113","147","88","156","91","22","30","0","12","18","28",
"1400000US36081012800","Census Tract 128, Queens County, New York","737","99","155","53","377","95","123","65","82","49","0","12","87","35","33","23","54","27","0","12","0","12","0","12","271","86","83","45","145","78","30","26","13","17","0","12","198","64","6","9","130","61","30","29","32","33","0","12","181","80","33","33","48","36","63","55","37","35","0","12",
"1400000US36081013000","Census Tract 130, Queens County, New York","614","169","282","177","151","64","115","52","66","36","0","12","190","169","161","165","21","21","8","10","0","12","0","12","201","64","66","47","58","28","67","45","10","17","0","12","23","19","6","10","10","11","0","12","7","10","0","12","200","64","49","38","62","57","40","32","49","33","0","12",
"1400000US36081013200","Census Tract 132, Queens County, New York","654","113","158","63","301","95","124","69","71","51","0","12","159","69","77","49","82","47","0","12","0","12","0","12","220","82","49","39","141","76","17","26","13","13","0","12","73","54","0","12","16","16","53","51","4","8","0","12","202","73","32","34","62","49","54","32","54","50","0","12",
"1400000US36081013400","Census Tract 134, Queens County, New York","2133","253","964","218","902","214","154","87","94","143","19","29","1032","215","652","207","362","126","18","28","0","12","0","12","681","208","260","135","318","130","103","71","0","12","0","12","155","120","4","34","118","128","33","42","0","12","0","12","265","192","48","79","104","94","0","12","94","143","19","29",
"1400000US36081013500","Census Tract 135, Queens County, New York","483","83","120","47","253","77","60","31","34","25","16","19","156","50","73","42","72","35","0","12","0","12","11","17","130","42","35","23","63","30","32","25","0","12","0","12","77","36","12","14","31","19","5","7","24","26","5","7","120","61","0","12","87","58","23","16","10","10","0","12",
"1400000US36081013600","Census Tract 136, Queens County, New York","781","88","361","81","310","75","98","40","12","15","0","12","319","68","201","60","118","54","0","12","0","12","0","12","238","67","100","45","109","44","29","19","0","12","0","12","73","34","23","19","35","22","6","10","9","12","0","12","151","64","37","44","48","26","63","35","3","6","0","12",
"1400000US36081013700","Census Tract 137, Queens County, New York","778","95","332","91","283","65","113","45","50","22","0","12","169","53","115","50","54","31","0","12","0","12","0","12","358","91","165","77","150","50","39","25","4","6","0","12","133","42","36","22","43","28","50","30","4","6","0","12","118","43","16","14","36","24","24","21","42","20","0","12",
"1400000US36081013800","Census Tract 138, Queens County, New York","1442","151","452","108","844","163","124","56","22","28","0","12","390","100","199","82","191","72","0","12","0","12","0","12","457","125","108","63","260","83","89","48","0","12","0","12","244","78","63","48","148","64","16","18","17","26","0","12","351","143","82","52","245","132","19","29","5","9","0","12",
"1400000US36081014000","Census Tract 140, Queens County, New York","1157","154","395","121","459","123","231","128","61","43","11","19","358","105","182","92","176","91","0","12","0","12","0","12","344","89","110","64","152","71","71","54","11","19","0","12","130","66","46","49","31","25","44","39","9","16","0","12","325","142","57","37","100","61","116","110","41","27","11","19",
"1400000US36081014100","Census Tract 141, Queens County, New York","684","88","386","63","217","65","73","56","3","8","5","9","210","54","139","43","53","28","18","25","0","12","0","12","161","44","111","39","45","27","5","7","0","12","0","12","187","75","87","41","64","47","36","46","0","12","0","12","126","44","49","34","55","28","14","17","3","8","5","9",
"1400000US36081014201","Census Tract 142.01, Queens County, New York","1340","241","455","146","642","133","118","74","125","176","0","12","311","127","232","112","54","44","25","39","0","12","0","12","107","67","37","34","46","51","24","38","0","12","0","12","270","121","54","68","193","101","13","20","10","16","0","12","652","216","132","78","349","106","56","50","115","175","0","12",
"1400000US36081014202","Census Tract 142.02, Queens County, New York","647","181","151","64","376","188","110","54","10","15","0","12","68","43","58","44","10","17","0","12","0","12","0","12","98","51","22","26","76","46","0","12","0","12","0","12","208","156","7","12","172","156","29","27","0","12","0","12","273","97","64","38","118","83","81","49","10","15","0","12",
"1400000US36081014300","Census Tract 143, Queens County, New York","1534","150","1019","146","446","130","69","41","0","12","0","12","528","102","427","103","101","54","0","12","0","12","0","12","496","117","292","91","186","83","18","20","0","12","0","12","276","119","166","82","91","82","19","22","0","12","0","12","234","93","134","79","68","41","32","32","0","12","0","12",
"1400000US36081014400","Census Tract 144, Queens County, New York","538","114","175","59","206","62","124","90","27","22","6","10","70","48","59","46","11","13","0","12","0","12","0","12","79","36","21","18","25","21","11","11","22","20","0","12","130","44","54","30","45","37","31","22","0","12","0","12","259","113","41","26","125","51","82","87","5","8","6","10",
"1400000US36081014500","Census Tract 145, Queens County, New York","886","106","432","86","365","83","71","35","18","20","0","12","202","63","112","45","90","42","0","12","0","12","0","12","345","85","216","69","106","50","23","18","0","12","0","12","150","57","63","36","67","33","16","14","4","7","0","12","189","71","41","28","102","55","32","29","14","19","0","12",
"1400000US36081014700","Census Tract 147, Queens County, New York","1286","221","739","218","397","95","142","60","8","13","0","12","476","200","386","195","90","54","0","12","0","12","0","12","462","101","259","78","133","83","70","44","0","12","0","12","198","64","40","36","119","64","31","23","8","13","0","12","150","82","54","59","55","46","41","31","0","12","0","12",
"1400000US36081014800","Census Tract 148, Queens County, New York","450","109","25","18","289","99","102","49","34","28","0","12","65","69","6","9","59","68","0","12","0","12","0","12","75","43","6","9","45","33","24","29","0","12","0","12","107","48","7","10","53","43","34","30","13","20","0","12","203","60","6","8","132","59","44","35","21","19","0","12",
"1400000US36081014900","Census Tract 149, Queens County, New York","812","142","564","141","209","70","39","45","0","12","0","12","282","87","215","75","67","46","0","12","0","12","0","12","243","105","183","96","49","33","11","19","0","12","0","12","223","122","139","104","84","53","0","12","0","12","0","12","64","53","27","25","9","14","28","43","0","12","0","12",
"1400000US36081015000","Census Tract 150, Queens County, New York","615","108","91","47","288","125","207","62","24","24","5","9","11","18","0","12","11","18","0","12","0","12","0","12","223","115","43","32","118","110","62","37","0","12","0","12","145","49","24","23","82","40","21","19","18","22","0","12","236","61","24","30","77","42","124","52","6","8","5","9",
"1400000US36081015100","Census Tract 151, Queens County, New York","1185","184","707","185","401","107","69","52","8","13","0","12","392","94","258","81","111","52","23","36","0","12","0","12","549","159","329","144","206","100","6","10","8","13","0","12","112","62","72","51","0","12","40","37","0","12","0","12","132","53","48","45","84","51","0","12","0","12","0","12",
"1400000US36081015200","Census Tract 152, Queens County, New York","746","117","207","75","306","134","124","55","81","37","28","24","73","41","40","25","20","25","0","12","13","20","0","12","106","53","44","34","62","36","0","12","0","12","0","12","97","47","36","30","9","14","35","28","17","21","0","12","470","120","87","54","215","124","89","48","51","27","28","24",
