"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US13121001001","Census Tract 10.01, Fulton County, Georgia","1350","298","6.1","3.4","3.2","2.2","3.7","2.1","3.9","2.8","4.6","2.6","19.0","14.8","13.4","8.0","18.4","5.7","15.4","5.8","12.2","4.8","84655","28650","127520","22105","10.2","(X)","(X)","(X)","(X)","(X)","262","77","0.0","15.7","1.5","2.5","0.0","15.7","0.0","15.7","0.0","15.7","7.3","8.1","7.6","6.0","17.6","10.5","26.7","12.6","39.3","14.8","176618","21207","250511","93243","(X)","(X)","14.5","(X)","(X)","(X)","213","66","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","5.2","8.5","7.5","6.9","21.6","12.6","27.2","13.5","38.5","15.1","177132","17924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1088","295","7.6","4.3","3.6","2.6","4.6","2.8","4.8","3.6","5.7","3.3","21.9","17.7","15.2","9.6","18.7","6.7","12.3","6.0","5.7","3.0","82031","18842","97547","13996","(X)","(X)","(X)","(X)","9.2","(X)",
"1400000US13121001002","Census Tract 10.02, Fulton County, Georgia","492","95","16.7","8.4","1.6","2.0","11.0","6.0","8.5","5.1","14.6","7.5","30.7","15.4","7.7","5.5","5.5","3.7","2.4","3.7","1.2","1.8","46346","9715","52385","8562","22.0","(X)","(X)","(X)","(X)","(X)","42","16","14.3","17.1","0.0","53.8","0.0","53.8","0.0","53.8","42.9","16.0","0.0","53.8","14.3","18.1","14.3","20.2","0.0","53.8","14.3","21.1","-","**","86314","35137","(X)","(X)","57.1","(X)","(X)","(X)","18","12","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","33.3","37.2","33.3","46.6","0.0","82.3","33.3","48.7","146250","137418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","97","16.9","9.0","1.8","2.2","12.0","6.7","9.3","5.6","12.0","7.9","33.6","16.2","7.1","5.7","4.7","3.5","2.7","4.0","0.0","9.5","46635","12868","49218","8656","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US13121001101","Census Tract 11.01, Fulton County, Georgia","1853","279","4.3","3.0","0.5","0.7","1.4","1.8","5.2","5.8","2.2","2.6","16.7","7.4","12.6","6.0","28.9","8.4","7.7","4.6","20.6","7.8","107129","6896","158481","30947","18.3","(X)","(X)","(X)","(X)","(X)","475","160","0.0","9.0","0.0","9.0","0.0","9.0","5.3","9.0","2.7","4.4","9.5","9.0","3.6","5.3","24.0","16.6","9.5","10.0","45.5","19.4","170391","131529","277542","84735","(X)","(X)","25.1","(X)","(X)","(X)","366","141","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","3.6","5.6","6.6","6.8","4.6","7.2","26.5","19.1","12.3","12.9","46.4","21.2","171719","159439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1378","254","5.7","3.9","0.7","1.0","1.9","2.4","5.2","7.2","2.0","3.2","19.2","9.6","15.7","7.7","30.6","10.3","7.1","5.0","12.0","8.0","99688","20584","117345","24400","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US13121001102","Census Tract 11.02, Fulton County, Georgia","1963","445","8.5","9.1","3.5","3.9","0.9","1.5","0.0","2.3","4.5","5.2","12.4","7.1","7.9","5.3","14.2","7.8","23.0","14.7","25.1","8.9","145208","29923","153371","26550","17.2","(X)","(X)","(X)","(X)","(X)","707","380","0.0","6.2","1.1","3.1","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","8.2","11.5","43.6","32.7","47.1","29.9","170060","70809","236177","62383","(X)","(X)","1.1","(X)","(X)","(X)","707","380","0.0","6.2","1.1","3.1","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","8.2","11.5","43.6","32.7","47.1","29.9","170060","70809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1256","271","13.2","13.4","4.8","5.7","1.4","2.3","0.0","3.5","7.1","8.1","19.3","10.7","12.4","8.1","17.6","9.6","11.5","6.7","12.7","7.3","86711","32375","106760","25414","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US13121001203","Census Tract 12.03, Fulton County, Georgia","1952","613","10.5","6.6","0.0","2.3","7.3","5.6","1.0","1.6","3.5","5.1","45.9","19.9","16.0","9.9","6.6","4.2","4.8","4.6","4.5","3.4","65121","15105","79830","15387","29.9","(X)","(X)","(X)","(X)","(X)","105","60","0.0","33.3","0.0","33.3","0.0","33.3","0.0","33.3","0.0","33.3","0.0","33.3","28.6","26.6","11.4","20.6","29.5","33.5","30.5","32.1","152019","85822","179019","54143","(X)","(X)","10.5","(X)","(X)","(X)","71","57","0.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","42.3","37.3","16.9","29.2","25.4","35.8","15.5","25.5","118646","109491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1847","615","11.0","7.1","0.0","2.4","7.7","6.0","1.0","1.7","3.7","5.4","48.5","20.3","15.3","9.8","6.3","4.2","3.4","4.3","3.0","2.8","61250","14232","74191","15205","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US13121001204","Census Tract 12.04, Fulton County, Georgia","1216","198","5.7","5.5","0.0","3.6","9.4","12.4","6.7","4.9","5.1","6.1","20.0","6.6","8.2","6.5","20.0","7.4","3.7","3.3","21.2","10.2","90040","28919","128887","32026","22.8","(X)","(X)","(X)","(X)","(X)","384","91","3.1","1.9","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","28.9","6.9","4.2","6.7","20.3","8.5","7.0","8.4","36.5","13.7","134183","18164","217062","60449","(X)","(X)","7.0","(X)","(X)","(X)","384","91","3.1","1.9","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","28.9","6.9","4.2","6.7","20.3","8.5","7.0","8.4","36.5","13.7","134183","18164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","232","6.9","8.2","0.0","5.3","13.7","17.5","9.9","7.6","7.5","9.0","15.9","9.6","10.1","9.0","19.8","10.2","2.2","2.8","14.2","12.8","65156","27265","88191","26351","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US13121001205","Census Tract 12.05, Fulton County, Georgia","1279","142","6.7","8.5","0.0","3.5","15.5","6.0","5.2","4.9","2.6","3.0","23.0","8.6","8.2","5.1","17.4","9.3","5.1","5.6","16.4","8.9","73005","20204","98951","16622","20.4","(X)","(X)","(X)","(X)","(X)","138","111","0.0","27.2","0.0","27.2","23.9","28.1","0.0","27.2","0.0","27.2","12.3","22.3","14.5","25.5","0.0","27.2","11.6","20.1","37.7","43.3","-","**","131574","67403","(X)","(X)","0.0","(X)","(X)","(X)","86","66","0.0","37.6","0.0","37.6","38.4","38.3","0.0","37.6","0.0","37.6","19.8","30.6","23.3","36.0","0.0","37.6","18.6","28.8","0.0","37.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1141","175","7.5","9.4","0.0","3.9","14.5","5.7","5.8","5.5","2.9","3.3","24.3","9.1","7.4","5.1","19.5","10.3","4.3","6.0","13.8","6.6","71103","17948","95005","14111","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US13121001206","Census Tract 12.06, Fulton County, Georgia","2249","469","11.2","10.7","1.1","1.7","4.6","5.8","3.1","3.0","3.1","3.3","12.4","7.6","19.3","9.9","18.9","6.3","10.0","5.9","16.5","8.3","91997","20787","115842","22962","11.0","(X)","(X)","(X)","(X)","(X)","453","154","0.0","9.4","0.0","9.4","0.0","9.4","10.8","11.3","0.0","9.4","0.0","9.4","16.1","15.7","22.5","14.3","23.2","15.4","27.4","15.2","150125","24927","155297","27247","(X)","(X)","17.2","(X)","(X)","(X)","406","132","0.0","10.5","0.0","10.5","0.0","10.5","12.1","12.4","0.0","10.5","0.0","10.5","6.4","7.3","25.1","15.0","25.9","15.9","30.5","16.5","151300","14071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1796","484","14.0","13.1","1.3","2.2","5.7","7.2","1.1","1.8","3.9","4.1","15.5","9.5","20.0","11.6","17.9","7.4","6.7","5.8","13.7","10.0","86679","13273","105891","27655","(X)","(X)","(X)","(X)","9.4","(X)",
"1400000US13121001301","Census Tract 13.01, Fulton County, Georgia","1411","434","11.4","12.8","2.8","4.1","3.4","4.0","21.6","23.2","4.0","3.4","16.9","8.2","16.5","10.2","10.8","8.3","4.3","5.9","8.2","5.9","61652","30324","82306","26683","20.3","(X)","(X)","(X)","(X)","(X)","248","94","0.0","16.5","0.0","16.5","0.0","16.5","0.0","16.5","4.8","7.9","22.6","15.0","20.6","20.5","5.2","10.0","0.0","16.5","46.8","21.0","-","**","204668","64697","(X)","(X)","21.8","(X)","(X)","(X)","160","71","0.0","24.2","0.0","24.2","0.0","24.2","0.0","24.2","7.5","12.0","11.9","17.9","0.0","24.2","8.1","14.8","0.0","24.2","72.5","25.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1163","473","13.8","15.6","3.4","5.1","4.1","5.0","26.2","26.6","3.8","3.9","15.7","10.2","15.6","10.7","12.0","9.8","5.2","7.4","0.0","3.8","44712","42521","55779","17637","(X)","(X)","(X)","(X)","19.2","(X)",
"1400000US13121001302","Census Tract 13.02, Fulton County, Georgia","991","100","8.8","7.5","12.1","6.7","0.0","4.4","6.4","6.4","3.1","3.4","14.9","9.7","3.1","2.5","21.4","9.7","11.8","5.0","18.4","8.7","103381","35237","120717","23676","11.4","(X)","(X)","(X)","(X)","(X)","458","144","8.3","12.1","26.2","12.6","0.0","9.4","0.0","9.4","0.0","9.4","11.8","9.8","0.0","9.4","19.9","14.6","12.9","8.1","21.0","15.1","105885","72670","120660","41010","(X)","(X)","10.9","(X)","(X)","(X)","300","106","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","18.0","13.9","0.0","13.9","30.3","20.3","19.7","12.1","32.0","21.4","155893","48893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","142","9.2","8.7","0.0","8.1","0.0","8.1","11.8","11.6","5.8","6.4","17.6","13.7","5.8","4.7","22.7","14.3","10.9","7.9","16.1","10.6","89583","36603","120766","35563","(X)","(X)","(X)","(X)","11.8","(X)",
"1400000US13121001400","Census Tract 14, Fulton County, Georgia","1420","239","2.6","2.5","2.2","2.4","4.6","3.0","1.2","1.3","8.0","5.0","19.5","6.8","27.7","11.3","15.2","5.5","8.8","3.2","10.1","3.5","82086","3608","120617","18124","11.5","(X)","(X)","(X)","(X)","(X)","343","74","0.0","12.3","0.0","12.3","2.0","3.0","0.0","12.3","2.0","3.0","3.5","4.7","12.5","8.9","26.2","12.5","25.1","10.5","28.6","10.8","158625","32404","209424","55720","(X)","(X)","23.6","(X)","(X)","(X)","255","55","0.0","16.1","0.0","16.1","0.0","16.1","0.0","16.1","2.7","4.0","4.7","6.3","0.0","16.1","27.8","13.8","27.8","11.6","36.9","13.5","175625","30305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1077","243","3.4","3.3","2.9","3.2","5.5","3.9","1.6","1.7","9.8","6.7","24.6","9.1","32.6","14.1","11.7","6.1","3.6","3.0","4.3","2.7","79313","10661","92334","15765","(X)","(X)","(X)","(X)","7.6","(X)",
"1400000US13121001501","Census Tract 15.01, Fulton County, Georgia","1330","277","8.9","7.3","2.0","3.0","12.9","13.1","3.6","3.4","5.3","4.4","25.4","14.7","12.3","6.2","13.4","8.2","2.9","2.9","13.3","5.0","57036","20836","105406","28649","38.9","(X)","(X)","(X)","(X)","(X)","382","196","0.0","11.1","0.0","11.1","2.4","4.8","3.4","6.1","5.2","8.7","36.6","38.4","2.6","5.4","15.4","16.3","11.8","13.2","22.5","18.8","-","**","139474","64353","(X)","(X)","55.8","(X)","(X)","(X)","308","194","0.0","13.6","0.0","13.6","0.0","13.6","4.2","8.0","0.0","13.6","45.5","44.0","0.0","13.6","19.2","21.8","3.2","6.3","27.9","24.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","948","221","12.4","10.3","2.7","4.3","17.2","17.1","3.7","4.2","5.4","4.9","20.9","12.0","17.3","8.7","12.6","9.2","1.9","3.0","5.9","5.4","52500","17137","85607","32133","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US13121001502","Census Tract 15.02, Fulton County, Georgia","1008","155","5.7","5.4","0.0","4.4","11.0","6.7","8.2","8.4","12.3","8.8","16.2","9.8","10.7","6.9","9.0","6.3","0.5","1.3","26.4","7.9","68776","18589","158671","43701","27.1","(X)","(X)","(X)","(X)","(X)","325","120","0.0","12.9","0.0","12.9","4.6","7.6","20.6","21.4","2.8","5.3","0.0","12.9","2.8","5.5","3.7","7.4","4.6","7.4","60.9","21.1","250,000+","***","304231","118985","(X)","(X)","14.8","(X)","(X)","(X)","284","113","0.0","14.6","0.0","14.6","0.0","14.6","18.0","24.5","3.2","6.0","0.0","14.6","3.2","6.2","4.2","8.5","1.8","4.6","69.7","24.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","683","135","8.3","7.8","0.0","6.4","14.1","10.4","4.7","5.2","14.5","12.1","23.9","14.1","14.5","9.7","11.6","8.4","0.0","6.4","8.5","7.0","63652","9350","88646","25825","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US13121001600","Census Tract 16, Fulton County, Georgia","1350","197","2.7","2.3","1.0","1.6","4.4","3.6","4.0","3.8","7.2","4.7","20.4","8.4","14.5","5.8","22.4","10.2","7.3","4.5","16.0","6.2","97623","16457","130365","20126","20.4","(X)","(X)","(X)","(X)","(X)","482","94","4.4","4.9","0.0","8.9","1.5","2.5","5.8","9.3","7.1","7.8","18.5","14.3","5.0","5.7","14.1","11.3","13.9","10.5","29.9","13.2","116667","60119","184834","52072","(X)","(X)","36.1","(X)","(X)","(X)","408","91","0.0","10.4","0.0","10.4","0.0","10.4","6.9","10.9","5.6","8.1","21.8","16.6","5.9","6.9","8.6","6.5","16.4","11.9","34.8","15.0","163235","83955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","868","204","1.8","2.4","1.5","2.5","6.1","5.5","3.0","2.9","7.3","6.1","21.5","9.7","19.8","8.6","27.0","13.8","3.7","3.6","8.3","5.6","88438","25492","98509","14310","(X)","(X)","(X)","(X)","11.6","(X)",
"1400000US13121001701","Census Tract 17.01, Fulton County, Georgia","901","162","7.9","10.9","8.2","9.0","7.8","7.3","5.1","9.6","4.0","4.6","21.0","11.9","1.9","3.8","12.3","9.5","9.4","10.4","22.4","6.3","72936","40776","108547","21450","19.1","(X)","(X)","(X)","(X)","(X)","413","115","6.1","14.3","9.9","14.8","6.3","9.5","6.1","14.6","5.1","8.0","14.8","16.2","4.1","8.1","0.0","10.3","16.0","15.2","31.7","18.9","-","**","126325","33123","(X)","(X)","19.9","(X)","(X)","(X)","196","77","0.0","20.3","0.0","20.3","0.0","20.3","0.0","20.3","0.0","20.3","10.2","8.6","8.7","18.3","0.0","20.3","14.3","20.5","66.8","29.5","222725","41148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","157","9.4","14.0","6.8","10.7","9.0","11.2","4.3","9.3","3.1","4.9","26.2","14.6","0.0","8.8","22.7","16.7","11.7","17.0","6.8","8.6","71480","37278","92149","35609","(X)","(X)","(X)","(X)","18.4","(X)",
"1400000US13121001702","Census Tract 17.02, Fulton County, Georgia","2098","416","7.5","9.6","0.0","2.1","0.0","2.1","1.6","2.4","7.8","4.5","20.0","11.0","9.8","5.0","31.9","10.9","4.5","2.8","16.9","7.6","102754","20559","125105","23507","19.3","(X)","(X)","(X)","(X)","(X)","613","239","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","1.3","2.2","2.3","2.9","50.2","21.1","8.8","7.9","37.4","20.8","145240","51081","196298","47722","(X)","(X)","36.1","(X)","(X)","(X)","538","229","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","1.5","2.5","0.0","8.0","57.2","21.3","10.0","9.1","31.2","19.1","142614","17631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1485","373","10.6","13.2","0.0","3.0","0.0","3.0","2.2","3.4","11.0","6.2","27.7","14.4","12.9","6.8","24.3","10.2","2.8","2.6","8.4","5.1","72433","23477","95489","20240","(X)","(X)","(X)","(X)","11.7","(X)",
"1400000US13121001801","Census Tract 18.01, Fulton County, Georgia","1697","426","27.0","12.3","20.5","16.6","4.1","3.6","6.2","5.9","3.4","3.3","5.0","3.7","21.1","14.5","6.0","3.9","2.3","2.7","4.2","3.2","-","**","52557","11573","29.1","(X)","(X)","(X)","(X)","(X)","116","84","0.0","31.0","27.6","36.1","0.0","31.0","0.0","31.0","0.0","31.0","0.0","31.0","11.2","17.7","19.0","25.2","0.0","31.0","42.2","35.6","-","**","155076","85337","(X)","(X)","19.0","(X)","(X)","(X)","116","84","0.0","31.0","27.6","36.1","0.0","31.0","0.0","31.0","0.0","31.0","0.0","31.0","11.2","17.7","19.0","25.2","0.0","31.0","42.2","35.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1581","431","29.0","13.9","20.0","17.9","4.4","3.8","6.7","6.3","3.7","3.5","5.4","4.0","21.8","15.5","5.1","3.5","2.5","2.9","1.5","2.3","-","**","45035","12583","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US13121001802","Census Tract 18.02, Fulton County, Georgia","1547","135","8.0","6.7","3.6","3.4","10.0","7.1","0.9","1.7","13.6","8.5","15.7","7.5","22.8","8.6","18.6","7.3","3.4","3.1","3.6","2.7","64803","25524","75510","10640","32.9","(X)","(X)","(X)","(X)","(X)","391","128","0.0","10.9","0.0","10.9","11.3","16.3","3.6","7.1","7.7","13.0","19.2","17.9","0.0","10.9","34.5","17.7","9.7","10.7","14.1","10.9","111181","46004","110582","31127","(X)","(X)","38.1","(X)","(X)","(X)","254","105","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","11.8","18.5","15.7","17.6","0.0","16.2","35.8","22.5","15.0","15.4","21.7","15.2","116974","40744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1156","151","10.7","8.9","4.8","4.6","9.5","7.6","0.0","3.8","15.6","9.5","14.5","7.4","30.4","11.3","13.1","7.6","1.2","1.9","0.0","3.8","58214","25080","63648","8253","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US13121001901","Census Tract 19.01, Fulton County, Georgia","173","61","24.9","24.5","0.6","21.1","17.9","7.1","43.9","20.6","0.0","22.6","12.7","24.0","0.0","22.6","0.0","22.6","0.0","22.6","0.0","22.6","25378","1325","26068","11588","0.6","(X)","(X)","(X)","(X)","(X)","76","40","0.0","40.0","0.0","40.0","0.0","40.0","100.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","52","44.3","31.0","1.0","33.3","32.0","18.4","0.0","35.0","0.0","35.0","22.7","34.3","0.0","35.0","0.0","35.0","0.0","35.0","0.0","35.0","-","**","25318","19135","(X)","(X)","(X)","(X)","1.0","(X)",
"1400000US13121001902","Census Tract 19.02, Fulton County, Georgia","1458","282","6.4","5.2","2.2","3.5","4.5","4.2","1.9","3.0","18.7","10.6","30.0","10.7","7.7","4.7","11.9","6.6","10.6","5.1","6.0","2.6","60417","10445","85723","10613","21.9","(X)","(X)","(X)","(X)","(X)","177","87","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","12.4","15.3","5.6","9.5","54.2","24.4","27.7","16.9","161956","13028","194858","28253","(X)","(X)","19.2","(X)","(X)","(X)","164","87","0.0","23.7","0.0","23.7","0.0","23.7","0.0","23.7","0.0","23.7","0.0","23.7","13.4","15.8","6.1","10.4","50.6","26.5","29.9","19.2","161694","19208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1281","274","7.3","5.9","2.5","4.0","5.2","4.7","2.2","3.5","21.3","11.8","34.2","12.0","7.0","4.9","12.7","7.4","4.5","3.4","3.0","2.5","56277","6682","70643","9851","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US13121002100","Census Tract 21, Fulton County, Georgia","1039","238","6.4","4.4","6.1","6.1","5.8","4.2","9.6","7.1","2.8","3.9","14.9","10.8","13.9","7.4","19.7","15.0","5.9","4.4","14.9","9.0","83151","28417","110165","28384","13.3","(X)","(X)","(X)","(X)","(X)","289","110","4.2","6.9","0.0","14.4","8.0","9.4","4.5","6.8","0.0","14.4","5.2","6.4","15.2","13.0","9.3","9.6","8.7","9.0","45.0","20.6","159519","127850","202718","62334","(X)","(X)","31.8","(X)","(X)","(X)","197","81","0.0","20.3","0.0","20.3","11.7","12.7","0.0","20.3","0.0","20.3","7.6","9.0","10.7","9.3","11.7","11.7","12.7","12.5","45.7","20.7","188958","94134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","750","238","7.3","5.1","8.4","8.4","4.9","4.1","11.6","9.7","3.9","5.5","18.7","14.6","13.3","9.2","23.7","20.1","4.8","4.8","3.3","3.9","64063","34746","74502","15845","(X)","(X)","(X)","(X)","6.1","(X)",
"1400000US13121002300","Census Tract 23, Fulton County, Georgia","596","151","16.8","11.1","8.1","6.7","23.8","15.7","5.5","6.0","13.3","7.9","20.1","17.1","8.9","6.7","3.5","3.6","0.0","7.3","0.0","7.3","28611","16783","38823","8703","51.2","(X)","(X)","(X)","(X)","(X)","273","108","13.9","14.9","17.6","15.3","36.3","24.5","3.3","5.5","11.4","12.0","0.0","15.2","9.9","9.2","7.7","8.4","0.0","15.2","0.0","15.2","23163","2879","33970","10569","(X)","(X)","40.3","(X)","(X)","(X)","79","47","0.0","39.3","0.0","39.3","51.9","31.7","11.4","18.6","0.0","39.3","0.0","39.3","20.3","22.6","16.5","24.0","0.0","39.3","0.0","39.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","125","19.2","16.3","0.0","13.0","13.3","14.1","7.4","9.3","14.9","12.6","37.2","25.2","8.0","9.9","0.0","13.0","0.0","13.0","0.0","13.0","41010","31668","42925","13174","(X)","(X)","(X)","(X)","60.4","(X)",
"1400000US13121002400","Census Tract 24, Fulton County, Georgia","1170","222","11.6","6.4","5.0","3.3","30.6","12.2","9.8","5.9","10.3","6.1","14.2","8.8","10.9","6.9","3.5","3.9","2.0","2.3","2.1","2.3","26919","8617","46605","8950","51.4","(X)","(X)","(X)","(X)","(X)","536","147","5.0","5.7","0.0","8.0","28.0","12.8","15.7","11.2","9.9","7.6","22.4","15.6","10.3","9.0","1.5","2.6","2.8","4.4","4.5","4.9","38148","20508","56678","16426","(X)","(X)","61.4","(X)","(X)","(X)","148","79","0.0","25.8","0.0","25.8","20.3","19.6","24.3","27.7","3.4","6.3","12.8","12.2","17.6","22.3","5.4","9.3","0.0","25.8","16.2","17.6","51250","49960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","634","215","17.2","11.2","9.1","6.4","32.8","20.3","4.9","5.8","10.7","10.0","7.3","7.6","11.5","9.0","5.2","6.7","1.3","1.9","0.0","6.8","18654","10577","36841","9849","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US13121002500","Census Tract 25, Fulton County, Georgia","1145","183","15.3","7.3","14.3","6.8","11.3","5.6","10.9","7.4","26.4","13.8","12.7","7.1","3.3","3.0","4.1","3.4","1.5","1.7","0.3","0.5","33615","7695","37167","5259","50.0","(X)","(X)","(X)","(X)","(X)","479","188","4.2","6.5","9.0","10.2","29.0","20.7","8.4","8.0","30.9","26.5","12.9","9.6","4.0","5.1","0.0","9.0","1.7","2.5","0.0","9.0","34716","15884","37652","6875","(X)","(X)","56.4","(X)","(X)","(X)","113","88","17.7","28.1","0.0","31.6","17.7","27.1","6.2","10.9","41.6","47.1","5.3","13.0","4.4","7.7","0.0","31.6","7.1","11.1","0.0","31.6","35505","13405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","142","23.3","10.2","18.2","9.6","6.9","4.4","12.8","10.3","14.7","8.9","13.4","9.8","2.0","2.8","7.1","5.7","1.4","2.2","0.5","0.8","25625","13762","35346","8380","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US13121002600","Census Tract 26, Fulton County, Georgia","554","69","21.5","9.2","12.5","7.7","17.5","9.3","6.9","4.8","15.2","9.4","10.8","8.2","6.7","6.0","7.2","6.5","0.0","7.8","1.8","2.9","24623","17280","40068","9193","53.4","(X)","(X)","(X)","(X)","(X)","341","65","22.9","11.9","14.7","11.0","18.8","12.9","5.6","6.3","4.4","5.1","21.4","12.5","10.9","10.1","1.5","2.7","0.0","12.3","0.0","12.3","23750","10277","34760","8410","(X)","(X)","48.1","(X)","(X)","(X)","83","52","0.0","38.3","14.5","21.3","27.7","34.8","10.8","18.3","8.4","13.9","32.5","27.8","0.0","38.3","6.0","10.9","0.0","38.3","0.0","38.3","34306","22961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","78","19.2","14.9","8.9","9.6","22.5","15.7","8.9","9.7","25.4","18.3","3.8","5.7","0.0","18.9","6.6","7.5","0.0","18.9","4.7","7.2","24625","23744","41352","17254","(X)","(X)","(X)","(X)","54.9","(X)",
